1279	271	6	19.04
348	320	7	11.7
2099	283	3	8.75
718	347	4	6.88
101	1306	31	11.83
208	979	7	14.67
107	11282	3	9.3
1574	313	3	8.66
582	326	5	8.36
106	391	42	7.48
2948	1053	4	30.49
176	3233	3	7.31
173	1016	7	11.52
112	281	48	25.42
2057	611	3	13.35
520	359	6	13.38
1103	1358	3	15.01
423	1739	4	15.5
2071	255	3	7.57
154	1649	6	9.35
967	586	3	9
111	7680	3	6.82
1218	749	3	11.01
1258	516	15	99.82
101	1187	35	7.57
520	537	5	12.21
315	903	4	7.79
1279	128	10	13.11
112	118	189	11.04
326	114	91	241.19
1629	130	6	7.21
6752	1949	3	33.6
5436	156	3	8.82
6837	123	3	8.38
2176	516	15	123.79
271	125	23	7.83
159	2643	4	7.23
320	1920	3	8.71
1737	176	7	19.34
339	5101	3	19.73
278	1531	5	15.54
112	182	97	47.83
163	166	32	7.61
2434	132	5	7.14
142	7715	3	12.62
334	5791	3	18.07
176	3285	3	7.31
1497	767	3	11.65
139	4045	4	11.44
2392	130	5	9.35
1016	1833	6	45.78
901	777	3	9.41
206	171	22	11.19
205	4100	3	10.23
568	64	20	10.81
179	189	27	14.4
4114	128	4	8.8
5917	215	3	14.39
164	1780	6	13.81
143	563	12	11.43
6169	121	4	11.73
435	1171	4	12.04
135	5558	3	7.42
477	143	11	7.38
233	812	5	7.85
104	4328	7	14.77
153	115	70	7.52
107	1940	11	7.99
826	756	3	9.08
161	873	7	6.66
999	2753	3	18.33
126	158	63	17.52
246	2410	3	8.79
3288	115	4	7.15
464	554	4	7.36
180	3045	3	7.16
2312	102	19	7.78
1194	283	4	9.37
121	1378	8	8.87
117	7490	3	6.85
2663	299	3	10.63
425	1453	3	8.94
881	363	5	16.98
166	707	8	8.6
213	2931	3	8.49
189	1694	4	7.04
9971	64	3	12.44
313	277	13	25.45
325	1354	3	6.71
1550	458	3	10.55
563	1396	3	10.91
477	315	5	7.02
3880	341	3	13.76
166	655	11	15.26
1592	315	3	9.24
450	1134	3	8.33
1634	64	9	8.36
814	2250	3	15.92
1599	537	5	22.55
195	104	93	35.54
1149	488	3	9.22
1247	128	8	6.82
142	118	91	14.61
1656	761	3	12.16
3416	178	3	6.83
469	831	9	39.04
151	3355	4	8.17
243	125	30	12.12
622	143	10	9.35
338	495	5	8.5
155	7886	3	13.9
3801	127	5	13.67
1599	478	4	17.17
2321	70	4	13.12
417	527	4	6.75
936	518	3	9.04
63	2365	8	14.62
142	182	33	8.25
3377	195	3	9.1
383	156	13	10.15
260	1793	4	12.44
2068	115	6	7.31
880	783	3	9.88
120	1800	8	10.78
114	4722	4	8.21
176	2470	4	9.92
1920	109	10	9.84
1354	174	5	6.7
2481	4585	6	69.38
195	244	13	10.3
1746	264	3	7.72
63	2161	10	20.81
7375	218	3	16.93
2171	345	3	11.87
534	1668	3	11.01
57	636	17	16.3
124	5238	5	19.54
1012	461	4	11.74
8835	116	3	8.87
271	1441	4	12.42
1312	363	4	17.62
11681	106	3	8.01
1817	325	3	8.26
1577	218	4	9.43
632	657	4	11.13
8143	9128	4	70.59
167	406	13	15.75
647	1238	5	23.04
2507	377	3	11.87
924	620	3	8.26
185	709	7	8.43
120	1649	9	11.53
459	975	3	8.21
403	993	4	11.5
133	467	13	7.92
942	982	3	11.61
609	1656	3	10.85
996	638	3	8.87
154	1090	6	6.8
715	440	5	13.6
1829	1063	3	15.03
109	2055	9	11.06
1743	676	3	12.75
312	1248	3	9.12
749	428	5	13.19
1501	654	3	13.35
9584	2397	3	39.23
104	1100	17	12.73
1703	694	3	12.14
152	1265	8	12.69
141	2012	5	6.95
180	305	11	6.98
3248	407	3	13.87
1977	427	3	11.52
119	1479	9	12.41
5883	267	6	50.23
1101	329	5	16.35
64	5614	4	7.83
230	1328	4	7.41
113	609	19	9.84
6366	241	5	35.46
217	248	12	10.1
570	12	21	67.13
10329	10620	3	54.67
227	539	26	111.23
2378	101	19	11
2001	764	3	14.85
460	110	33	17.61
1499	12	17	85.66
5576	129	3	7.6
690	555	3	6.95
157	532	12	12.95
1065	108	30	48.21
261	568	6	9.41
3848	192	4	16.07
4745	108	6	10.86
771	126	9	7.11
3445	187	3	8.15
2653	131	5	7.51
217	151	26	10.73
21	858	3	7.86
16	494	9	21.94
2918	587	3	16.62
541	7723	4	39.04
2111	179	5	10.73
551	8112	3	24.52
115	124	134	31.95
69	2677	7	37.23
395	1526	3	9.82
194	2289	3	6.68
2414	190	3	7.06
4925	103	6	7.89
14	2144	4	9.09
1533	4989	3	25.04
107	9680	3	9.3
148	1001	9	12.03
11555	105	3	8.32
1548	7862	3	32.36
5485	2878	4	47.57
1512	1359	3	18.17
2247	226	4	11.67
9	437	9	7.52
116	3155	5	7.25
1803	291	3	8.57
986	397	4	9.88
1669	8296	3	32.09
773	1616	3	12.37
177	8257	4	26.1
123	662	15	12.91
105	293	56	20.4
2963	173	4	11.16
197	135	34	14.85
7820	105	3	8.32
377	175	13	13.9
264	63	36	12.61
170	108	137	38.9
1702	469	3	12.81
374	1528	3	8.87
770	892	4	15.94
105	122	298	112.98
145	7917	3	13.28
1158	1803	3	16.74
683	101	45	9.42
537	784	3	7.75
191	492	8	6.69
377	126	21	14.64
2600	1859	16	199.82
250	1761	3	6.74
1567	153	7	12.85
634	841	4	14.08
493	506	5	11.34
3955	124	4	7.4
1117	199	5	9.95
1894	105	15	15.05
4436	157	3	7.27
3339	199	6	34.05
105	179	147	32.3
116	5389	4	8.66
2427	136	6	11.73
170	163	35	11.65
176	799	12	34.22
326	3656	4	20.56
555	107	40	41.81
159	1109	8	11.46
111	712	19	8.17
11280	107	3	9.3
2175	2600	16	210.36
9735	105	3	8.32
942	358	5	14.87
439	639	4	8.42
649	674	8	37.34
880	276	4	7.35
127	405	18	9.12
914	401	4	9.98
259	346	7	8.26
1374	427	4	15.11
732	616	3	6.92
120	1344	13	21.81
769	1433	3	13.67
1451	1288	12	100.83
219	1463	4	12.72
101	980	41	13.11
111	6837	4	9.97
844	248	7	19.16
1420	63	12	17.95
1463	3522	3	29.79
682	1794	3	13.17
3155	203	3	8.9
5958	151	3	9.42
118	4062	4	7.85
5691	755	5	46.19
367	528	4	6.75
1002	486	3	9.26
106	7996	3	8.01
116	1510	12	19.05
112	8013	3	7.4
553	832	3	7.97
2176	1859	16	187.42
996	190	5	6.72
2375	107	18	48.52
253	2679	3	10.22
429	185	9	8.75
1189	107	20	25.45
1258	1859	16	160.44
1508	1770	3	19.34
11040	976	3	34.76
632	113	18	10.04
465	206	11	18.21
4564	192	3	9.99
142	732	11	11.16
144	107	160	10.62
2283	881	3	17.47
2354	241	3	9.1
233	235	15	23.61
2067	9381	3	37.14
8	3998	3	8.66
1383	1064	3	14.69
58	7194	3	8.05
156	2102	5	8.55
5700	335	5	39.85
189	1301	6	12.32
58	974	9	8.26
110	351	34	11.99
153	612	9	7.15
496	412	6	14.16
369	2030	3	9.77
121	2061	8	11.87
639	621	7	31.45
11756	108	3	9.47
1366	1451	5	31.02
963	360	4	10.71
69	1087	9	28.37
363	1697	3	11.08
231	678	7	12.2
316	2016	3	8.96
1891	257	4	12.86
586	221	8	14.25
110	411	35	16.34
2033	371	3	12.39
184	1068	5	6.64
1674	1388	3	17.85
104	2880	7	6.96
406	5041	3	20.66
1414	1759	3	19.41
1836	103	16	10.32
2430	173	4	10.53
3791	9235	3	42.45
166	155	60	62
531	3406	3	15.88
1409	800	16	170.31
799	63	17	22.73
3067	214	3	9.11
132	101	594	36.02
4323	105	7	13.96
3314	12	6	26.08
9381	274	3	24.87
1069	910	4	18.61
3700	103	8	6.69
312	3478	4	22.68
586	173	9	9.98
196	4752	7	44.26
6051	140	3	8.62
865	112	16	10.26
416	119	22	11.64
4351	194	4	20.13
474	1844	3	11.3
1174	578	4	15.8
1246	536	3	8.94
3980	57	5	11
242	589	10	22.7
115	4436	4	7.15
716	179	8	11.41
538	851	4	15.6
291	944	8	25.86
161	543	10	9.31
1266	205	5	9.93
400	1597	3	10.04
243	2466	3	8.48
628	558	4	9.15
314	2716	3	11.62
742	553	3	8.42
605	1532	3	11.37
2012	143	6	11.88
2389	118	7	9.26
3893	184	3	8.64
509	139	18	22.48
4514	156	3	7.12
407	850	4	11.69
192	1789	4	9.07
3436	104	8	13.21
3001	202	3	8.55
176	121	52	15.98
123	111	209	43.16
148	491	15	17.63
7918	64	4	16.59
1054	176	6	9.09
3321	111	6	7.41
209	149	27	14.11
4550	6224	4	53.39
118	7266	3	7.25
2084	202	4	8.88
742	493	4	11.85
5415	128	4	11.27
509	195	7	7.05
4550	227	4	22.43
2206	7851	4	51.52
105	677	34	23.21
7044	366	3	20.68
2120	238	3	8.06
1874	389	3	10.22
1338	336	3	8.82
144	4954	3	6.93
2583	645	3	16.84
3028	251	3	10.82
565	249	5	8.5
3627	8143	4	57.13
1868	229	4	10.55
1527	391	3	8.82
361	345	5	6.88
3908	1624	3	35.83
2917	224	3	8.88
699	366	4	7.95
8316	137	3	12.11
2379	467	3	12.34
132	8970	3	11.55
134	2067	6	8.62
10515	106	3	8.01
123	236	31	11.87
867	3532	4	28.2
201	4291	3	10.99
2384	1231	3	18.47
803	1439	3	13.89
9	1029	6	9.29
1012	4203	5	42.28
136	5235	3	7.49
3159	377	3	13.1
125	1808	6	6.63
729	128	13	11.82
376	586	4	7.4
5254	141	3	8.85
5250	4550	4	51.47
1275	768	4	18.36
619	104	21	7.25
165	127	56	18.9
820	125	12	12.06
2316	64	8	13.16
273	106	63	16.15
297	2687	3	10.16
911	917	3	10.94
442	14	21	45.06
213	779	7	12.3
4166	205	3	12.74
287	842	4	6.74
258	4460	3	13.31
2548	123	6	9.41
987	111	17	12.36
5602	143	4	16.17
1393	147	7	10.26
1989	142	5	7.22
1796	835	3	15.58
5985	125	6	30.17
3097	142	4	7.12
570	772	3	7.07
2112	5485	5	55.74
190	213	22	21.1
109	1547	17	33.86
213	837	5	6.7
9076	3129	3	41.78
12	2816	8	36.5
115	624	18	19.25
619	244	9	23.44
213	629	6	7.99
296	1450	3	7.45
143	4271	3	7.64
104	380	34	16.96
406	260	6	10.05
2436	255	4	14.14
8	1238	6	10.73
2548	220	3	7.66
178	1615	5	8.55
246	338	8	9.12
150	3541	4	10.87
903	77	4	7.23
2378	597	16	144.67
156	5293	3	8.82
2898	218	3	9.93
541	11299	3	29.24
4550	1448	3	26.06
1473	382	3	7.84
202	663	10	20.12
229	299	9	8.63
3791	1251	4	32.05
116	2953	6	8.22
371	7555	3	23.49
420	222	6	7.39
208	2825	3	7.82
516	684	7	27.12
854	1401	4	19.84
769	2903	4	24.49
3125	404	3	14.06
530	13	16	81.45
1450	1367	3	15.65
436	1054	3	6.9
488	709	3	6.7
1792	220	3	7.33
1051	4221	3	25.84
1540	695	5	26.96
163	4444	3	7.46
2916	143	4	9.17
329	1796	4	14.95
1558	104	13	11.15
641	171	8	7.13
1685	171	5	8.43
148	1106	10	16.47
510	104	26	12.12
108	940	18	9.93
1166	796	3	11.63
566	118	21	17.51
1033	64	12	7.59
660	207	9	16.04
2600	516	15	133.93
3290	9	3	7.5
5189	115	4	13.68
420	125	16	7.29
4713	160	3	8.64
2860	171	4	11.11
329	1856	3	9.46
204	121	48	19.4
324	3029	3	12.56
737	518	5	15.16
151	111	151	47.82
191	1820	4	7.6
186	478	9	12.7
2776	158	4	7.88
3008	160	4	9.18
124	132	96	22.66
6929	130	3	9.31
634	1608	4	19.86
173	4789	3	11.81
106	4413	6	8.25
192	893	7	13.53
9459	121	3	14.23
1290	389	3	9.31
189	2771	4	10.45
495	334	7	15.29
141	304	34	49.48
8864	1161	3	30.89
126	3195	5	9.11
614	406	5	12.94
421	1027	4	12.31
2030	261	3	7.52
984	275	7	22.52
296	279	8	9.29
898	350	5	13.28
1436	198	4	8.02
194	4147	3	11.81
437	69	9	14.54
3490	184	3	7.5
172	3016	6	20.26
2495	171	4	9.23
1167	514	3	9.17
4344	134	4	10.89
511	966	3	8.3
160	143	42	14.06
138	1599	6	9.25
1632	182	4	6.94
125	934	11	10.26
579	115	16	8.82
1076	121	12	12.59
721	5101	3	24.24
113	1501	10	9
193	176	21	11.04
1984	527	5	26.71
707	182	9	14.3
165	1487	5	7.42
122	7990	3	11.64
944	857	3	9.85
3987	121	4	6.69
495	141	14	11.57
1492	4550	4	38.39
58	3421	9	33.19
1356	168	6	8.67
138	1547	6	10.06
216	2335	5	18.29
109	202	73	24.18
1010	520	3	7.69
572	148	10	6.65
108	2327	9	6.74
149	192	32	14.63
2982	101	13	7.53
1401	854	4	19.84
1584	2639	4	33.01
473	108	36	17.58
116	8	62	15.92
649	1890	3	12.72
265	964	4	7.22
1379	510	3	10.6
3010	12	14	102.28
2343	4155	3	27.39
151	3040	4	8.17
1877	177	4	7.33
254	112	39	7.66
215	153	23	8.73
149	136	57	15.94
544	179	10	10.15
333	1973	4	15.53
952	1526	4	22.51
1273	144	7	8.2
5282	135	3	7.42
670	124	12	7.32
1123	1274	3	14.1
279	428	6	7.2
513	1353	3	11.54
390	243	11	19.64
108	2207	15	27.2
596	1393	6	29.51
2956	612	3	15.49
225	414	7	7.17
8717	119	3	9.34
105	3166	7	8.92
342	976	5	18.61
2272	280	3	9.35
368	349	7	13.99
2511	3243	3	26.36
692	430	4	8.1
186	2761	3	7.97
430	2864	3	14.28
1051	1087	3	13.97
462	284	6	7.61
1552	329	3	9.22
1596	4601	3	25.27
1826	245	3	8.45
368	409	6	9.71
120	374	19	8.12
5522	1084	3	25.22
173	388	13	13.65
3870	1003	3	21.64
609	383	7	20.3
1421	1071	3	13.62
116	247	57	56.36
362	2	4	7.22
676	609	6	21.1
2140	1005	3	18.44
1077	2232	3	17.22
521	201	18	56.06
143	1841	6	10.82
832	746	4	13.82
5696	4101	5	66.74
799	1548	22	245.39
2958	1110	7	71.15
107	101	1755	90.48
1183	870	3	12.7
694	1930	3	12.88
172	117	64	8.49
1199	101	38	15.49
2203	490	3	13.31
721	140	11	10.25
2008	153	7	19.68
379	105	42	7.57
103	2697	12	13.11
131	190	61	53.75
165	3672	3	7.21
241	5075	3	15.04
1006	136	9	9.63
392	1816	3	10.6
846	867	4	16.08
1952	112	8	7.06
172	187	22	7.49
104	4101	7	12.5
1098	858	3	10.78
2761	942	4	28.96
766	580	4	11.28
107	170	133	29.91
296	3091	3	12.6
317	5566	3	17.67
557	124	16	11.05
240	197	17	16.94
343	6384	3	19.23
876	414	4	9.45
131	269	23	9.1
6088	312	3	20.29
356	1666	3	8.62
137	351	18	12.3
9235	2722	3	40.12
143	7790	3	17.69
610	233	6	9.32
180	3146	3	7.16
607	5686	6	60.62
717	312	8	27.1
978	247	5	10.04
160	3008	4	9.18
240	327	9	9
2315	444	5	26.06
1461	1342	5	30.72
327	453	6	9.25
3393	214	3	10.17
275	2473	4	15.75
142	1748	6	8.76
2078	1175	4	24.96
559	1941	3	12.59
151	4703	3	10.89
181	3706	3	8.37
4032	150	3	6.95
116	548	17	7.7
383	7935	3	23.43
400	2675	3	13.02
857	101	48	10.66
609	194	9	15.06
1590	140	6	7.25
139	3277	4	7.14
462	475	4	7.08
1531	1227	4	23.89
793	811	3	9.51
637	105	26	8.02
320	1223	3	7.44
208	126	34	8.96
130	727	10	7.91
692	119	14	7.27
155	112	169	138.47
116	496	22	13.14
1037	165	6	7.15
105	5461	6	11.47
798	1971	3	17.55
5360	122	3	7.01
827	776	4	17.41
235	2251	3	10.29
63	3764	9	29.31
182	479	8	8.24
4327	135	5	17.24
5767	110	4	7.38
2696	146	4	8.45
120	131	115	36.14
9052	1084	4	44.8
134	2260	6	10.28
268	1959	3	7.65
149	515	12	11.06
14	7647	3	15.59
6214	122	3	8.11
225	107	59	7.01
144	1257	7	9.69
506	243	6	7.16
170	5647	3	11.16
1655	421	4	15.75
57	1281	9	7.74
1293	405	3	7.83
191	3159	3	6.87
1267	280	5	16.18
1939	335	3	10.86
8836	148	3	13.33
182	360	9	7.05
390	418	6	11.92
2104	1669	3	20.8
57	1349	8	8.59
271	980	6	16.59
171	628	9	8.83
106	642	26	10.47
120	274	26	8.13
608	872	3	7.54
117	6976	3	6.85
766	135	10	8.45
1016	159	7	8.73
5024	179	3	9.31
2847	140	4	7.19
121	865	24	51.2
107	490	48	54.22
498	3448	3	16.24
2203	101	17	9.85
137	110	157	26.08
105	9434	3	8.32
697	746	3	7.68
245	101	175	33.87
730	108	20	6.79
717	510	3	6.97
2098	203	6	20.22
620	140	13	12.34
137	165	45	14.46
871	1605	7	51.69
150	797	10	11.91
109	2733	8	10.73
143	1917	6	10.34
1539	151	14	41.77
657	11401	3	30.55
267	1346	4	10.18
2147	228	3	7.14
1016	303	4	8.72
294	2135	4	14.39
932	280	9	31.9
174	7187	3	12.96
593	466	4	9.28
392	1994	7	41.31
199	401	10	13.71
617	1348	3	11.76
125	2512	5	7.12
755	1277	4	16.67
535	996	3	7.87
107	416	37	13.07
3658	1370	5	44.78
1039	1444	3	13.97
838	699	4	13.16
402	1725	3	10.02
175	5304	3	13.11
1986	247	3	7.12
4528	252	3	14.77
105	7820	3	8.32
420	368	10	27.83
2166	452	4	19.02
773	301	4	7.4
124	445	24	23.41
634	1278	3	11.21
1054	1308	3	13.04
118	299	32	18.4
159	670	9	8.94
824	1088	4	20.47
186	285	13	10.29
295	698	5	10.12
253	1390	4	9.39
63	1459	10	11.43
1671	1027	3	14.7
181	1473	5	8.88
140	653	11	9.97
1130	253	4	7.6
250	236	11	10.17
3529	684	3	18.92
238	1728	4	10.44
2418	6485	3	38.38
168	7214	3	14.54
399	1173	4	13.9
158	1134	6	7.78
3439	114	5	6.74
102	968	45	12.18
2196	196	4	10.38
145	191	41	28.12
879	64	16	13.38
192	840	7	11.86
470	114	28	28.94
118	169	63	8.06
430	152	12	7.28
2053	58	8	13.78
989	4379	3	25.06
159	805	9	10.11
843	115	16	17.86
250	111	47	9.33
106	4534	5	8.56
2456	162	4	7.53
145	142	66	34.42
4229	128	4	9.91
5925	64	4	9.49
120	3064	5	8.95
202	857	6	8.51
254	2640	3	10.63
149	2668	4	6.92
566	533	4	8.42
131	4910	3	6.82
4702	77	4	22.63
160	389	13	12.57
624	382	9	31.92
226	2182	3	7.05
4398	1036	5	43.01
674	7384	3	27.01
551	454	4	6.76
343	2877	3	12.71
294	1004	4	7.74
771	1696	3	15.4
360	1661	3	9.63
165	1308	7	13.44
1632	363	4	16.08
160	465	10	6.85
447	225	7	8.21
1128	1651	3	14.78
1398	255	6	19.23
360	1737	4	15.18
690	2013	3	14.34
772	1076	3	10.39
103	297	70	9.2
1513	69	6	20.26
200	4111	3	9.74
135	137	64	12.16
1809	104	10	6.73
2607	581	3	14.22
2285	6325	3	30.92
104	1604	11	7.68
642	128	11	7.86
257	726	6	14.57
1948	9	6	20.32
1373	3435	3	22.58
589	69	6	7.98
103	106	1020	28.88
2151	480	3	11.95
236	130	34	23.66
165	1189	5	6.87
640	822	3	7.64
266	4702	4	22.37
2469	109	10	15.76
752	166	6	8.43
119	970	15	16.87
594	963	3	8.89
110	3659	6	9.44
823	182	7	9.18
8	180	22	9.37
724	195	7	10.26
3064	121	5	8.79
651	547	4	11.02
113	1111	12	10.8
197	950	5	7
3410	114	5	6.74
63	191	62	18.53
262	551	8	15.18
433	118	21	12.69
2415	125	5	7.12
1090	507	7	34.68
1338	588	3	11.25
585	742	3	8.68
1624	14	19	95.37
105	931	20	8.66
1185	169	6	8.4
2911	154	5	12.11
4079	64	5	8.22
108	1888	11	8.43
461	152	12	9.65
1207	756	3	10.65
3679	141	4	8.86
142	2256	4	7.12
63	142	117	38.35
123	485	17	10.77
3094	160	3	7.18
112	5449	5	11.56
3771	115	5	9.19
114	6966	4	12.26
4948	171	3	10.06
214	116	41	9.13
108	1956	11	8.43
1375	1156	6	41.1
1583	271	3	6.96
8839	538	4	39.04
1472	244	4	10.17
1904	398	3	10.81
1227	410	3	8.27
149	3950	3	6.9
461	249	5	6.97
794	1088	3	11.57
1388	249	14	84.74
972	2525	3	16.9
105	1051	25	48.5
173	3822	3	9.69
329	698	4	8.58
1191	377	3	7.3
318	359	6	8.14
3410	306	3	12.39
14	2910	3	6.7
247	618	8	18.75
3912	5700	6	87.56
238	1011	4	6.67
1500	288	4	12.87
167	4624	4	15.66
139	613	12	8.42
274	21	5	7.88
297	3063	3	11.47
328	480	6	11.24
206	2268	3	6.64
4267	123	4	8.2
237	64	41	10.84
1144	154	7	10.79
723	104	21	10.86
981	191	9	19.94
542	924	3	7.66
276	1199	4	8.36
720	125	12	8.41
128	106	458	389.06
897	196	6	9.42
117	3380	6	11.01
619	495	8	29.88
2784	145	4	6.87
3752	118	4	7.85
642	1545	4	20.01
122	828	12	13.26
1743	538	3	11.22
1566	109	10	8.45
815	954	3	10.23
2892	156	4	8.84
116	9887	3	13.13
1003	2291	3	17.32
2878	5101	3	35.72
601	936	6	29.3
353	1251	3	6.83
2001	463	4	17.96
267	2816	6	29.37
109	1343	12	9.05
409	1237	3	7.05
104	264	49	9.08
498	1081	8	40.14
607	645	3	7.86
1255	1443	3	16.6
1941	716	3	14.92
165	370	12	9.08
128	246	26	7.13
21	240	8	15.79
492	419	7	17.1
795	281	5	9.56
481	647	5	13.96
528	384	5	10.89
777	709	3	8.16
1665	9368	3	36.58
382	2894	3	12.62
113	404	27	13.75
1399	2766	3	24.28
356	4667	6	45.05
2398	260	3	9.9
2809	6068	3	34.45
196	279	11	6.74
246	440	7	8.52
685	1381	3	12.48
743	1076	3	9.59
126	2245	6	8.03
335	2046	4	16.48
2022	358	3	12.03
2565	219	3	8.82
101	676	55	11.27
384	1700	4	15.89
57	441	25	22.47
924	365	4	9.53
1920	992	3	15.28
116	7445	3	6.88
201	703	6	8.2
163	1690	5	7.84
439	1094	3	8.35
320	388	6	8.65
1521	284	4	10.39
186	3855	3	8.51
111	1008	16	12.47
124	6009	3	7.07
222	353	10	17.6
154	274	17	8.74
446	3581	4	23.9
4406	179	3	8.52
127	159	55	8.8
219	1141	4	7.42
1018	865	3	10.44
112	1748	9	7.11
478	103	37	9.33
726	821	4	14.65
424	1559	3	8.71
693	208	6	10.44
3396	175	3	6.88
309	1869	3	8.29
4518	153	3	7.78
924	469	4	11.76
2599	552	3	13.84
602	105	36	23.45
111	7092	5	18.29
858	190	6	7.54
986	2503	3	16.77
114	2433	7	10.13
286	153	19	14.71
952	564	3	8.08
105	4389	6	6.91
1722	105	13	11.48
195	853	8	16.24
207	144	27	7.5
1557	188	6	13.96
834	124	11	10.06
259	107	63	17.96
5572	2246	3	28.21
267	376	23	89.92
1604	296	8	37.6
242	269	12	14.83
983	303	3	7.24
552	282	5	6.68
114	8359	3	8.51
8329	57	3	10.03
267	444	6	9.01
119	3565	6	11.93
105	8662	4	11.09
2496	265	3	8.79
6191	378	3	18.73
291	692	7	16.58
593	1328	4	17.15
230	3207	3	9.76
8839	9179	4	70.59
1259	3008	4	29.27
1019	274	4	9.5
8	3785	3	8.05
156	1669	5	7.34
354	6451	3	18.94
444	575	4	7.91
149	11759	3	17.72
983	159	5	6.9
174	1819	5	9.5
64	7652	3	8.21
297	155	23	24.32
1427	593	3	11.65
2236	101	19	11
486	1112	3	10.06
189	1557	5	9.8
2734	108	12	21.75
310	1229	4	10.67
166	503	10	8.33
70	1865	3	6.85
650	140	11	8.45
1422	1103	4	25.33
233	486	9	22.94
336	1182	3	7.55
1921	153	5	7.54
172	1125	6	7.91
242	190	19	19.22
105	8526	4	11.09
2033	126	6	9.89
110	165	88	8.85
277	170	15	7.63
336	1130	3	6.69
69	830	6	11.89
143	817	9	10.1
3146	143	4	8.51
5644	180	3	11.25
1721	145	6	11.32
522	943	5	17.71
1937	537	3	11.78
3362	106	8	10.32
124	154	58	7.04
1196	58	9	7.86
118	473	19	8.76
256	143	21	11.9
1124	106	20	9.46
105	1944	13	12.76
204	106	109	26.81
2130	64	9	11.88
63	7282	3	6.82
7977	191	3	16.28
229	176	26	35.4
1411	102	30	12.29
116	3087	6	9.99
2860	174	3	6.74
4219	14	9	60.21
111	5420	4	7.69
124	209	43	22.95
5189	114	4	12.26
177	193	21	6.7
130	4305	3	6.78
162	3304	4	9.66
185	3698	3	10.38
63	7334	3	6.82
641	174	9	10.15
204	168	23	9.92
302	1705	3	8.41
288	1315	4	11
1095	445	3	7.16
2528	447	3	12.39
2078	3791	4	36.29
475	311	8	20.94
204	246	12	6.98
995	424	4	10.4
151	229	23	9.75
352	1088	3	7.34
4667	5700	6	92.02
387	1647	3	10.34
102	693	48	19.68
177	338	11	7.03
946	1423	3	14.26
490	2529	3	13.31
652	1101	3	9.8
803	295	4	6.66
439	3256	3	14.56
176	1360	5	8.82
106	2227	11	8.41
371	1475	7	35.61
809	449	4	10.13
430	379	9	22.21
10666	118	3	13.54
129	8229	4	22.2
359	749	4	8.15
273	1489	3	7.46
327	2734	3	10.72
5056	141	3	6.84
1918	64	8	6.93
771	1872	4	23.45
3490	114	5	6.74
1970	887	3	15.16
2644	171	4	8.24
1203	542	4	14.5
2080	751	3	14.76
4808	176	3	10.45
746	952	3	9.64
579	114	17	7.04
331	196	11	11.14
16	1744	6	24.11
762	207	6	8
276	211	10	7.6
70	2497	3	8.82
679	134	10	7.81
1284	111	12	6.95
697	2265	3	14.04
790	102	49	7.25
203	527	8	11.5
273	1556	3	7.03
4804	106	6	8.25
412	1113	4	12.63
707	109	20	12.96
406	1538	3	11.18
141	116	133	60.16
146	745	10	10.75
230	893	5	9.12
3046	160	7	25.08
3341	527	3	16.27
103	468	56	22.93
221	3580	3	10.64
1425	11299	3	34.76
132	3791	4	8.62
3490	240	3	10.21
160	336	21	34.04
3530	249	5	30.9
922	624	3	9.64
8021	2112	4	51.03
125	1069	8	7.89
331	326	6	7.31
58	5643	3	10.09
1346	452	5	20.67
1597	363	3	9.8
421	1016	3	7.45
212	688	7	10.51
141	285	19	8.23
4108	2073	4	41.48
447	406	5	10.47
608	2529	4	21.43
205	1020	5	7.49
2233	631	3	14.55
850	657	3	9.68
614	357	6	13.35
276	261	10	11.6
1678	602	3	12.72
762	255	7	15.58
125	993	11	11.42
141	227	25	13.29
146	595	10	7.37
193	77	11	6.88
4316	231	3	12.99
651	220	6	9.55
9482	126	3	15.04
731	632	4	11.62
208	340	11	13.33
101	1684	26	9.27
581	2005	3	12.23
177	2923	4	9.55
621	596	3	7.92
1273	269	4	9.28
9	3633	3	13.79
308	3259	3	12.77
1051	1084	3	14.41
2651	278	3	9.43
149	262	25	20.23
1063	237	4	6.76
249	1414	9	47.53
315	444	6	10.01
1551	1451	13	116.76
3010	257	4	17.09
265	1087	4	7.55
4816	1650	3	26.78
5472	376	3	18.3
500	248	6	7.54
120	453	19	10.18
1027	257	5	12.87
572	265	9	20.28
506	539	6	16.07
182	110	93	26.16
621	746	3	9.26
235	2385	3	8.75
335	901	4	9.56
115	9562	3	13.85
168	2427	6	16.07
188	766	6	6.67
338	1812	6	26.46
357	1486	3	9.76
751	475	3	6.84
722	849	3	9.84
149	150	45	11.13
63	6149	3	8.81
120	503	19	12.67
839	108	17	6.95
1151	1107	3	14.16
260	564	5	7.27
393	1582	3	8.56
129	3334	4	7.96
167	1754	5	7.98
155	536	17	27.36
218	4042	3	11.64
722	925	3	11.25
534	522	6	16.88
955	107	24	19.38
149	212	30	17.97
137	10319	3	16.48
326	790	4	7.83
324	170	13	9.26
342	851	4	13.31
106	944	25	15.31
1017	778	6	35.08
572	138	12	12.01
4500	353	3	16.24
3415	1330	3	21.72
140	8685	3	12.18
1664	448	4	16.33
125	2198	6	8.66
675	448	4	9.29
336	298	6	8.01
316	681	5	10.1
221	1718	4	9.84
107	223	92	53.48
1601	284	4	11.21
297	1344	5	14.85
109	2943	11	31.18
2463	460	3	12.03
160	5046	3	8.64
7409	392	3	24.09
